,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
17002," ""sajahan"" vs ""Sillycon""",sajahan,Sillycon,1695,2345,34.7,37,No,Yes,900+0,2016.09.18,10:42:00,15:00.0,15:00.0,B44,22,0-1,Black,White checkmated
17004," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2230,2507,35,39.3,Yes,No,1800+0,2016.09.18,9:47:00,30:00.0,30:00.0,B30,168,0-1,Black,White checkmated
17023," ""Jamesfuria"" vs ""Bliep""",Jamesfuria,Bliep,1758,2400,164.6,45.5,No,Yes,1200+0,2016.09.18,9:19:00,20:00.0,20:00.0,A00,36,0-1,Black,White checkmated
17025," ""GriffySr"" vs ""SAILISP""",GriffySr,SAILISP,2138,1982,26.2,54.9,Yes,No,900+0,2016.09.18,9:24:00,15:00.0,15:00.0,D30,32,0-1,Black,White checkmated
17029," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2504,2233,39.4,35.1,No,Yes,1800+0,2016.09.18,8:13:00,30:00.0,30:00.0,A46,157, 1-0,White,Black checkmated
17033," ""Bliep"" vs ""Ckarl""",Bliep,Ckarl,2398,1691,45.6,312.8,Yes,No,1200+0,2016.09.18,8:04:00,20:00.0,20:00.0,A40,49, 1-0,White,Black checkmated
17036," ""KingLudwig"" vs ""chesspickle""",KingLudwig,chesspickle,2158,1986,30.7,22.6,No,Yes,300+0,2016.09.18,5:38:00,05:00.0,05:00.0,A00,51, 1-0,White,Black checkmated
17041," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2232,2501,35.2,39.5,Yes,No,1800+0,2016.09.18,3:44:00,30:00.0,30:00.0,B08,162,0-1,Black,White checkmated
17046," ""Antitheism"" vs ""BradyChiron""",Antitheism,BradyChiron,1746,2446,58.3,27,No,Yes,120+12,2016.09.18,3:34:00,02:00.0,02:00.0,A00,80,0-1,Black,White checkmated
17049," ""MrsLurking"" vs ""albex""",MrsLurking,albex,2318,2277,39,43.9,Yes,No,1800+0,2016.09.18,2:19:00,30:00.0,30:00.0,B78,84,0-1,Black,White checkmated
17052," ""albex"" vs ""MrsLurking""",albex,MrsLurking,2268,2327,44.3,39.2,No,Yes,1800+0,2016.09.18,1:37:00,30:00.0,30:00.0,B90,93, 1-0,White,Black checkmated
17056," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2498,2234,39.6,35.2,No,Yes,1800+0,2016.09.18,0:13:00,30:00.0,30:00.0,A13,135, 1-0,White,Black checkmated
17060," ""Sillycon"" vs ""salav""",Sillycon,salav,2296,1883,32,25.6,Yes,No,300+0,2016.09.18,0:18:00,05:00.0,05:00.0,A10,61, 1-0,White,Black checkmated
17061," ""Speyside"" vs ""albex""",Speyside,albex,2241,2266,35.3,45.1,Yes,No,1800+0,2016.09.17,23:24:00,30:00.0,30:00.0,C47,94,0-1,Black,White checkmated
17069," ""tiaongblackpawn"" vs ""BradyChiron""",tiaongblackpawn,BradyChiron,1689,2446,23.9,26.9,No,Yes,180+1,2016.09.17,23:17:00,03:00.0,03:00.0,B21,64,0-1,Black,White checkmated
17084," ""JuniorLurking"" vs ""trickyredcat""",JuniorLurking,trickyredcat,2074,2037,28.1,67,Yes,No,900+0,2016.09.17,18:52:00,15:00.0,15:00.0,D30,114,0-1,Black,White checkmated
17086," ""trickyredcat"" vs ""JuniorLurking""",trickyredcat,JuniorLurking,2021,2083,68.3,28.2,No,Yes,900+0,2016.09.17,18:22:00,15:00.0,15:00.0,A45,177, 1-0,White,Black checkmated
17092," ""JuniorLurking"" vs ""trickyredcat""",JuniorLurking,trickyredcat,2060,2062,28.4,72.5,Yes,No,900+0,2016.09.17,17:22:00,15:00.0,15:00.0,D30,83, 1-0,White,Black checkmated
17098," ""jbbrugnera"" vs ""Knightsmasher""",jbbrugnera,Knightsmasher,1793,2636,23.7,60.2,No,Yes,60+0,2016.09.17,17:00:00,01:00.0,01:00.0,D00,64,0-1,Black,White checkmated
17101," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2240,2495,35.3,39.5,Yes,No,1800+0,2016.09.17,14:24:00,30:00.0,30:00.0,C42,114,0-1,Black,White checkmated
17106," ""Sanchezruben"" vs ""MrsLurking""",Sanchezruben,MrsLurking,2042,2344,41.7,39.7,No,Yes,900+0,2016.09.17,14:34:00,15:00.0,15:00.0,B20,81, 1-0,White,Black checkmated
17113," ""tumdav"" vs ""Knightsmasher""",tumdav,Knightsmasher,1696,2636,326.8,60.3,No,Yes,60+0,2016.09.17,13:53:00,01:00.0,01:00.0,E00,22,0-1,Black,White checkmated
17115," ""ocanocin"" vs ""Bliep""",ocanocin,Bliep,1809,2391,63.3,45.5,No,Yes,1200+0,2016.09.17,12:55:00,20:00.0,20:00.0,C47,64,0-1,Black,White checkmated
17118," ""Bliep"" vs ""ocanocin""",Bliep,ocanocin,2390,1810,45.5,63.4,Yes,No,1200+0,2016.09.17,12:44:00,20:00.0,20:00.0,B22,37, 1-0,White,Black checkmated
17119," ""ocanocin"" vs ""Bliep""",ocanocin,Bliep,1811,2389,63.5,45.6,No,Yes,1200+0,2016.09.17,12:28:00,20:00.0,20:00.0,C47,44,0-1,Black,White checkmated
17121," ""SAILISP"" vs ""GriffySr""",SAILISP,GriffySr,1983,2188,57,26.5,No,Yes,900+0,2016.09.17,12:12:00,15:00.0,15:00.0,B56,66,0-1,Black,White checkmated
17124," ""SAILISP"" vs ""GriffySr""",SAILISP,GriffySr,1972,2198,58.1,26.6,No,Yes,900+0,2016.09.17,11:57:00,15:00.0,15:00.0,C44,116,0-1,Black,White checkmated
17131," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2492,2243,39.6,35.3,No,Yes,1800+0,2016.09.17,9:56:00,30:00.0,30:00.0,D09,79, 1-0,White,Black checkmated
17137," ""BradyChiron"" vs ""brunocj""",BradyChiron,brunocj,2525,1701,26.5,326.4,Yes,No,120+12,2016.09.17,9:22:00,02:00.0,02:00.0,A25,43, 1-0,White,Black checkmated
17138," ""brunocj"" vs ""BradyChiron""",brunocj,BradyChiron,1707,2524,331.5,26.5,No,Yes,120+12,2016.09.17,9:17:00,02:00.0,02:00.0,D30,46,0-1,Black,White checkmated
17140," ""brunocj"" vs ""BradyChiron""",brunocj,BradyChiron,1720,2522,343.2,26.5,No,Yes,120+12,2016.09.17,9:07:00,02:00.0,02:00.0,D00,54,0-1,Black,White checkmated
17148," ""Agungf"" vs ""BradyChiron""",Agungf,BradyChiron,1502,2522,86.4,26.5,No,Yes,300+3,2016.09.17,7:40:00,05:00.0,05:00.0,C01,88,0-1,Black,White checkmated
17150," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2246,2489,35.4,39.7,Yes,No,1800+0,2016.09.17,6:29:00,30:00.0,30:00.0,D11,146,0-1,Black,White checkmated
17155," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2486,2249,39.9,35.4,No,Yes,1800+0,2016.09.17,4:50:00,30:00.0,30:00.0,B33,143, 1-0,White,Black checkmated
17158," ""Sillycon"" vs ""stonylove""",Sillycon,stonylove,2341,1744,36.5,30.1,Yes,No,900+0,2016.09.17,4:41:00,15:00.0,15:00.0,C62,39, 1-0,White,Black checkmated
17160," ""keshavp"" vs ""IFDThor""",keshavp,IFDThor,1973,2087,79.2,57.9,No,Yes,3600+10,2016.09.17,4:19:00,00:00.0,00:00.0,B22,68,0-1,Black,White checkmated
17161," ""punoodon"" vs ""CyberPagno""",punoodon,CyberPagno,1745,2395,225.5,49.8,No,Yes,900+0,2016.09.17,3:22:00,15:00.0,15:00.0,C20,32,0-1,Black,White checkmated
17162," ""Knightsmasher"" vs ""kukiromio""",Knightsmasher,kukiromio,2636,1654,60.2,35.5,Yes,No,60+0,2016.09.17,3:02:00,01:00.0,01:00.0,C68,79, 1-0,White,Black checkmated
17169," ""elbarogy"" vs ""blik""",elbarogy,blik,1844,2190,22.4,32.3,No,Yes,300+0,2016.09.17,2:11:00,05:00.0,05:00.0,C69,109, 1-0,White,Black checkmated
17171," ""YoSoyRoberto"" vs ""Sillycon""",YoSoyRoberto,Sillycon,1697,2339,313.9,36.4,No,Yes,900+0,2016.09.17,0:34:00,15:00.0,15:00.0,B20,52,0-1,Black,White checkmated
17172," ""Artofliving"" vs ""BradyChiron""",Artofliving,BradyChiron,1581,2522,24.2,26.2,No,Yes,120+12,2016.09.17,0:31:00,02:00.0,02:00.0,A00,46,0-1,Black,White checkmated
17173," ""BradyChiron"" vs ""Artofliving""",BradyChiron,Artofliving,2522,1581,26.2,24.2,Yes,No,120+12,2016.09.17,0:28:00,02:00.0,02:00.0,A40,43, 1-0,White,Black checkmated
17174," ""Artofliving"" vs ""BradyChiron""",Artofliving,BradyChiron,1581,2522,24.2,26.2,No,Yes,120+12,2016.09.17,0:23:00,02:00.0,02:00.0,A40,54,0-1,Black,White checkmated
17175," ""CyberPagno"" vs ""YoSoyRoberto""",CyberPagno,YoSoyRoberto,2394,1709,49.7,326.9,Yes,No,900+0,2016.09.16,21:15:00,15:00.0,15:00.0,C30,41, 1-0,White,Black checkmated
17178," ""Osamajafer"" vs ""Bliep""",Osamajafer,Bliep,1706,2383,323.8,45.7,No,Yes,1200+0,2016.09.16,20:48:00,20:00.0,20:00.0,C20,34,0-1,Black,White checkmated
17189," ""MrsLurking"" vs ""Faletebcn""",MrsLurking,Faletebcn,2374,1758,40.2,121.2,Yes,No,1800+0,2016.09.16,18:29:00,30:00.0,30:00.0,C65,100,0-1,Black,White checkmated
17193," ""Faletebcn"" vs ""Sillycon""",Faletebcn,Sillycon,1674,2354,122,36.3,No,Yes,900+0,2016.09.16,17:35:00,15:00.0,15:00.0,D00,137, 1-0,White,Black checkmated
17196," ""avanwyk"" vs ""Lurking""",avanwyk,Lurking,2187,2608,44.9,33.6,No,Yes,900+0,2016.09.16,16:47:00,15:00.0,15:00.0,B92,114,0-1,Black,White checkmated
17197," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2481,2251,39.9,35.3,No,Yes,1800+0,2016.09.16,16:13:00,30:00.0,30:00.0,C64,121, 1-0,White,Black checkmated
17209," ""avanwyk"" vs ""Speyside""",avanwyk,Speyside,2186,2260,45.6,35.4,No,Yes,1800+0,2016.09.16,14:41:00,30:00.0,30:00.0,B28,59, 1-0,White,Black checkmated
17212," ""Formadjo"" vs ""Bliep""",Formadjo,Bliep,1984,2389,84.3,46,No,Yes,1200+0,2016.09.16,14:23:00,20:00.0,20:00.0,C00,83, 1-0,White,Black checkmated
17213," ""Sillycon"" vs ""avanwyk""",Sillycon,avanwyk,2358,2190,36.3,45.9,Yes,No,900+0,2016.09.16,14:19:00,15:00.0,15:00.0,D38,115, 1-0,White,Black checkmated
17214," ""JuniorLurking"" vs ""Sanchezruben""",JuniorLurking,Sanchezruben,2112,2057,28.6,41.8,Yes,No,900+0,2016.09.16,14:19:00,15:00.0,15:00.0,B32,123, 1-0,White,Black checkmated
17216," ""avanwyk"" vs ""Sillycon""",avanwyk,Sillycon,2195,2353,46.3,36.4,No,Yes,900+0,2016.09.16,13:52:00,15:00.0,15:00.0,B45,140,0-1,Black,White checkmated
17218," ""Formadjo"" vs ""Bliep""",Formadjo,Bliep,1949,2402,86,46.2,No,Yes,1200+0,2016.09.16,13:08:00,20:00.0,20:00.0,C68,113, 1-0,White,Black checkmated
17223," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1734,2323,14.2,42.1,Yes,No,300+0,2016.09.16,13:08:00,05:00.0,05:00.0,A80,58,0-1,Black,White checkmated
17224," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2322,1735,42.2,14.2,No,Yes,300+0,2016.09.16,13:06:00,05:00.0,05:00.0,A41,91, 1-0,White,Black checkmated
17226," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1736,2321,14.2,42.2,Yes,No,300+0,2016.09.16,13:04:00,05:00.0,05:00.0,A81,148,0-1,Black,White checkmated
17227," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2320,1737,42.2,14.2,No,Yes,300+0,2016.09.16,13:03:00,05:00.0,05:00.0,B06,61, 1-0,White,Black checkmated
17228," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1738,2319,14.2,42.3,Yes,No,300+0,2016.09.16,13:02:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
17229," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2318,1739,42.3,14.2,No,Yes,300+0,2016.09.16,13:00:00,05:00.0,05:00.0,B06,67, 1-0,White,Black checkmated
17230," ""avanwyk"" vs ""Sillycon""",avanwyk,Sillycon,2196,2352,46.9,36.7,No,Yes,900+0,2016.09.16,12:43:00,15:00.0,15:00.0,C02,86,0-1,Black,White checkmated
17231," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1740,2317,14.2,42.4,Yes,No,300+0,2016.09.16,12:57:00,05:00.0,05:00.0,A81,120,0-1,Black,White checkmated
17233," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2316,1741,42.4,14.2,No,Yes,300+0,2016.09.16,12:56:00,05:00.0,05:00.0,A41,49, 1-0,White,Black checkmated
17234," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1742,2315,14.2,42.4,Yes,No,300+0,2016.09.16,12:54:00,05:00.0,05:00.0,A20,84,0-1,Black,White checkmated
17235," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2314,1743,42.5,14.2,No,Yes,300+0,2016.09.16,12:50:00,05:00.0,05:00.0,A41,81, 1-0,White,Black checkmated
17236," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1744,2313,14.2,42.5,Yes,No,300+0,2016.09.16,12:45:00,05:00.0,05:00.0,A20,174,0-1,Black,White checkmated
17238," ""Formadjo"" vs ""Bliep""",Formadjo,Bliep,1911,2416,87.4,46.4,No,Yes,1200+0,2016.09.16,11:57:00,20:00.0,20:00.0,B00,99, 1-0,White,Black checkmated
17242," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1738,2312,14.2,42.6,Yes,No,300+0,2016.09.16,11:54:00,05:00.0,05:00.0,A80,122,0-1,Black,White checkmated
17244," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2311,1739,42.7,14.2,No,Yes,300+0,2016.09.16,11:54:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
17245," ""avanwyk"" vs ""Sillycon""",avanwyk,Sillycon,2195,2347,47.7,36.8,No,Yes,900+0,2016.09.16,11:29:00,15:00.0,15:00.0,B23,134,0-1,Black,White checkmated
17246," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1740,2310,14.2,42.7,Yes,No,300+0,2016.09.16,11:53:00,05:00.0,05:00.0,A81,52,0-1,Black,White checkmated
17247," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2309,1741,42.7,14.2,No,Yes,300+0,2016.09.16,11:52:00,05:00.0,05:00.0,A41,53, 1-0,White,Black checkmated
17248," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1742,2308,14.2,42.8,Yes,No,300+0,2016.09.16,11:50:00,05:00.0,05:00.0,A81,136,0-1,Black,White checkmated
17249," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2307,1743,42.8,14.2,No,Yes,300+0,2016.09.16,11:45:00,05:00.0,05:00.0,A41,139, 1-0,White,Black checkmated
17251," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1744,2306,14.2,42.9,Yes,No,300+0,2016.09.16,11:41:00,05:00.0,05:00.0,A83,126,0-1,Black,White checkmated
17252," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2305,1745,42.9,14.2,No,Yes,300+0,2016.09.16,11:38:00,05:00.0,05:00.0,A41,149, 1-0,White,Black checkmated
17256," ""KingLudwig"" vs ""blik""",KingLudwig,blik,2177,2193,30.9,32,No,Yes,300+0,2016.09.16,11:24:00,05:00.0,05:00.0,B31,73, 1-0,White,Black checkmated
17259," ""Formadjo"" vs ""Bliep""",Formadjo,Bliep,1870,2430,88.5,46.5,No,Yes,1200+0,2016.09.16,10:47:00,20:00.0,20:00.0,B50,105, 1-0,White,Black checkmated
17263," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1707,2304,14.3,43,Yes,No,300+0,2016.09.16,10:43:00,05:00.0,05:00.0,A20,38,0-1,Black,White checkmated
17264," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2303,1708,43,14.3,No,Yes,300+0,2016.09.16,10:42:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
17265," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1709,2302,14.3,43.1,Yes,No,300+0,2016.09.16,10:38:00,05:00.0,05:00.0,A21,146,0-1,Black,White checkmated
17267," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2301,1710,43.1,14.3,No,Yes,300+0,2016.09.16,10:35:00,05:00.0,05:00.0,B06,107, 1-0,White,Black checkmated
17268," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1711,2300,14.3,43.2,Yes,No,300+0,2016.09.16,10:33:00,05:00.0,05:00.0,A81,134,0-1,Black,White checkmated
17269," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2299,1712,43.2,14.2,No,Yes,300+0,2016.09.16,10:31:00,05:00.0,05:00.0,A41,109, 1-0,White,Black checkmated
17270," ""chesspickle"" vs ""KingLudwig""",chesspickle,KingLudwig,1945,2174,22.5,31,Yes,No,300+0,2016.09.16,10:28:00,05:00.0,05:00.0,A50,54,0-1,Black,White checkmated
17271," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1713,2298,14.2,43.2,Yes,No,300+0,2016.09.16,10:28:00,05:00.0,05:00.0,A21,128,0-1,Black,White checkmated
17273," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2297,1714,43.3,14.2,No,Yes,300+0,2016.09.16,10:27:00,05:00.0,05:00.0,B06,39, 1-0,White,Black checkmated
17274," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1715,2296,14.2,43.3,Yes,No,300+0,2016.09.16,10:25:00,05:00.0,05:00.0,A80,92,0-1,Black,White checkmated
17280," ""KingLudwig"" vs ""chesspickle""",KingLudwig,chesspickle,2150,1949,32,22.4,No,Yes,300+0,2016.09.16,9:26:00,05:00.0,05:00.0,B40,41, 1-0,White,Black checkmated
17282," ""Speyside"" vs ""avanwyk""",Speyside,avanwyk,2259,2198,35.6,48.9,Yes,No,1800+0,2016.09.16,8:35:00,30:00.0,30:00.0,D37,122,0-1,Black,White checkmated
17287," ""Bliep"" vs ""sulfi""",Bliep,sulfi,2255,1924,31.4,119.1,Yes,No,300+0,2016.09.16,8:06:00,05:00.0,05:00.0,A06,35, 1-0,White,Black checkmated
17289," ""avanwyk"" vs ""Sillycon""",avanwyk,Sillycon,2192,2348,49.8,37.3,No,Yes,900+0,2016.09.16,7:35:00,15:00.0,15:00.0,A46,165, 1-0,White,Black checkmated
17297," ""chesspickle"" vs ""KingLudwig""",chesspickle,KingLudwig,1938,2146,22.6,32,Yes,No,300+0,2016.09.16,5:44:00,05:00.0,05:00.0,D50,140,0-1,Black,White checkmated
17298," ""KingLudwig"" vs ""blik""",KingLudwig,blik,2136,2203,32,32,No,Yes,300+0,2016.09.16,5:36:00,05:00.0,05:00.0,A00,81, 1-0,White,Black checkmated
17305," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2263,2477,35.7,39.8,Yes,No,1800+0,2016.09.16,4:22:00,30:00.0,30:00.0,B02,194,0-1,Black,White checkmated
17314," ""chesspickle"" vs ""KingLudwig""",chesspickle,KingLudwig,1937,2113,22.6,33.1,Yes,No,300+0,2016.09.16,4:37:00,05:00.0,05:00.0,C54,38,0-1,Black,White checkmated
17319," ""KishoreFics"" vs ""MrsLurking""",KishoreFics,MrsLurking,1788,2361,74.9,40.9,No,Yes,900+0,2016.09.16,4:01:00,15:00.0,15:00.0,B50,86,0-1,Black,White checkmated
17320," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2473,2267,40,35.8,No,Yes,1800+0,2016.09.16,3:42:00,30:00.0,30:00.0,C65,99, 1-0,White,Black checkmated
17330," ""KishoreFics"" vs ""MrsLurking""",KishoreFics,MrsLurking,1790,2359,75.4,41,No,Yes,900+0,2016.09.16,3:41:00,15:00.0,15:00.0,B50,56,0-1,Black,White checkmated
17338," ""pikozrout"" vs ""salav""",pikozrout,salav,2228,1849,37.1,25.7,Yes,No,300+0,2016.09.16,2:20:00,05:00.0,05:00.0,C43,55, 1-0,White,Black checkmated
17342," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2295,1716,43.2,14.1,No,Yes,300+0,2016.09.16,0:54:00,05:00.0,05:00.0,B06,65, 1-0,White,Black checkmated
17343," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1717,2294,14.1,43.3,Yes,No,300+0,2016.09.16,0:52:00,05:00.0,05:00.0,A21,116,0-1,Black,White checkmated
17344," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2293,1718,43.3,14.1,No,Yes,300+0,2016.09.16,0:49:00,05:00.0,05:00.0,A41,119, 1-0,White,Black checkmated
17345," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1719,2292,14.1,43.3,Yes,No,300+0,2016.09.16,0:47:00,05:00.0,05:00.0,A04,96,0-1,Black,White checkmated
17346," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2291,1720,43.4,14.1,No,Yes,300+0,2016.09.16,0:46:00,05:00.0,05:00.0,A41,55, 1-0,White,Black checkmated
17347," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1721,2290,14.1,43.4,Yes,No,300+0,2016.09.16,0:44:00,05:00.0,05:00.0,A04,82,0-1,Black,White checkmated
17348," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2289,1722,43.5,14.1,No,Yes,300+0,2016.09.16,0:39:00,05:00.0,05:00.0,B06,137, 1-0,White,Black checkmated
17349," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2267,2469,36,40.1,Yes,No,1800+0,2016.09.15,23:48:00,30:00.0,30:00.0,A31,182,0-1,Black,White checkmated
17350," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1723,2288,14.1,43.5,Yes,No,300+0,2016.09.16,0:36:00,05:00.0,05:00.0,A81,96,0-1,Black,White checkmated
17351," ""Sillycon"" vs ""Tenang""",Sillycon,Tenang,2347,1781,37.2,63.3,Yes,No,900+0,2016.09.16,0:21:00,15:00.0,15:00.0,A40,63, 1-0,White,Black checkmated
17352," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2465,2271,40.3,36.1,No,Yes,1800+0,2016.09.15,22:47:00,30:00.0,30:00.0,C41,163, 1-0,White,Black checkmated
17353," ""BradyChiron"" vs ""Artofliving""",BradyChiron,Artofliving,2464,1613,33.3,24.1,Yes,No,180+1,2016.09.15,23:32:00,03:00.0,03:00.0,C00,83, 1-0,White,Black checkmated
17356," ""GriffyJr"" vs ""zhengqjf""",GriffyJr,zhengqjf,1998,2091,20.3,52.5,Yes,No,900+0,2016.09.15,21:34:00,15:00.0,15:00.0,B22,91, 1-0,White,Black checkmated
17362," ""DBailey"" vs ""Lurking""",DBailey,Lurking,2162,2519,32.8,21.9,No,Yes,300+0,2016.09.15,18:41:00,05:00.0,05:00.0,B95,70,0-1,Black,White checkmated
17365," ""pikozrout"" vs ""frogboss""",pikozrout,frogboss,2260,1897,38.3,38.8,Yes,No,120+0,2016.09.15,17:58:00,02:00.0,02:00.0,C12,126,0-1,Black,White checkmated
17376," ""avanwyk"" vs ""Sillycon""",avanwyk,Sillycon,2165,2355,51.5,37.3,No,Yes,900+0,2016.09.15,17:18:00,15:00.0,15:00.0,C11,147, 1-0,White,Black checkmated
17378," ""pikozrout"" vs ""NBZ""",pikozrout,NBZ,2252,1940,38.7,25.2,Yes,No,120+0,2016.09.15,17:35:00,02:00.0,02:00.0,D59,61, 1-0,White,Black checkmated
17383," ""KishoreFics"" vs ""Bliep""",KishoreFics,Bliep,1840,2450,151.4,36.8,No,Yes,300+0,2016.09.15,17:21:00,05:00.0,05:00.0,D30,56,0-1,Black,White checkmated
17385," ""Bliep"" vs ""KishoreFics""",Bliep,KishoreFics,2449,1844,36.8,153,Yes,No,300+0,2016.09.15,17:18:00,05:00.0,05:00.0,D00,37, 1-0,White,Black checkmated
17387," ""Bliep"" vs ""KishoreFics""",Bliep,KishoreFics,2447,1853,36.9,156.6,Yes,No,300+0,2016.09.15,17:13:00,05:00.0,05:00.0,B07,37, 1-0,White,Black checkmated
17391," ""Bliep"" vs ""KishoreFics""",Bliep,KishoreFics,2445,1863,36.9,160.8,Yes,No,300+0,2016.09.15,17:07:00,05:00.0,05:00.0,C10,33, 1-0,White,Black checkmated
17396," ""avanwyk"" vs ""Sillycon""",avanwyk,Sillycon,2157,2363,52.3,37.6,No,Yes,900+0,2016.09.15,16:32:00,15:00.0,15:00.0,B46,115, 1-0,White,Black checkmated
17405," ""avanwyk"" vs ""ArasanX""",avanwyk,ArasanX,2159,2686,52.9,43.5,No,Yes,900+3,2016.09.15,15:01:00,15:00.0,15:00.0,C68,74,0-1,Black,White checkmated
17406," ""Khorshidi"" vs ""Speyside""",Khorshidi,Speyside,1813,2267,56.3,36.1,No,Yes,1800+0,2016.09.15,14:51:00,30:00.0,30:00.0,C70,92,0-1,Black,White checkmated
17410," ""KishoreFics"" vs ""MrsLurking""",KishoreFics,MrsLurking,1811,2352,87.3,41,No,Yes,900+0,2016.09.15,14:47:00,15:00.0,15:00.0,B50,44,0-1,Black,White checkmated
17413," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2271,2461,36.1,40.3,Yes,No,1800+0,2016.09.15,13:39:00,30:00.0,30:00.0,C62,138,0-1,Black,White checkmated
17418," ""chesspickle"" vs ""Rastko""",chesspickle,Rastko,1995,2066,23.7,44.5,Yes,No,300+0,2016.09.15,13:57:00,05:00.0,05:00.0,A04,88,0-1,Black,White checkmated
17426," ""Sillycon"" vs ""tucat""",Sillycon,tucat,2357,1750,37.8,32.3,Yes,No,900+0,2016.09.15,13:16:00,15:00.0,15:00.0,C14,41, 1-0,White,Black checkmated
17461," ""Speyside"" vs ""JMM""",Speyside,JMM,2277,1851,81,26,Yes,No,0+4,2016.09.15,10:57:00,00:10.0,00:10.0,B01,63, 1-0,White,Black checkmated
17465," ""ugma"" vs ""blik""",ugma,blik,2130,2211,45.7,32.6,No,Yes,300+0,2016.09.15,10:45:00,05:00.0,05:00.0,D05,129, 1-0,White,Black checkmated
17466," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1715,2302,13.1,43.4,Yes,No,300+12,2016.09.15,10:42:00,05:00.0,05:00.0,B33,140,0-1,Black,White checkmated
17476," ""StojanDoreski"" vs ""Speyside""",StojanDoreski,Speyside,2470,2250,40.7,36.6,No,Yes,1800+0,2016.09.15,9:12:00,30:00.0,30:00.0,C40,69, 1-0,White,Black checkmated
17486," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2301,1834,43.4,14,No,Yes,300+0,2016.09.15,8:38:00,05:00.0,05:00.0,B07,77, 1-0,White,Black checkmated
17487," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1835,2300,14,43.4,Yes,No,300+0,2016.09.15,8:35:00,05:00.0,05:00.0,A21,84,0-1,Black,White checkmated
17488," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2299,1836,43.5,14,No,Yes,300+0,2016.09.15,8:33:00,05:00.0,05:00.0,B07,127, 1-0,White,Black checkmated
